order,value
2496,5034
2497,5254
2498,5198
2499,5120
2500,5195
2501,5244
2502,5074
2503,5086
2504,5249
2505,5019
2506,5117
2507,6656
2508,5348
2509,5032
2510,5243
2511,5399
2512,4980
2513,5092
2514,5308
2515,5076
2516,5068
2517,5237
2518,5147
2519,4945
2520,5130
2521,5212
2522,5180
2523,5163
2524,5377
2525,4948
2526,5114
2527,5403
2528,5145
2529,4934
2530,5433
2531,5074
2532,5008
2533,5172
2534,5291
2535,4949
2536,5114
2537,5605
2538,9877
2539,12355
2540,9726
2541,5053
2542,4981
2543,5234
2544,5221
2545,5167
2546,5178
2547,5276
2548,5082
2549,5039
2550,5382
2551,5107
2552,5165
2553,5316
2554,5059
2555,4958
2556,5234
2557,5461
2558,4997
2559,5071
2560,5344
2561,4977
2562,4959
2563,5320
2564,4992
2565,4980
2566,5400
2567,5367
2568,4978
2569,5189
2570,5241
2571,5042
2572,5191
2573,5233
2574,5043
2575,4973
2576,5292
2577,5130
2578,5062
2579,5205
2580,5171
2581,5078
2582,5342
2583,5209
2584,5040
2585,5140
2586,5131
2587,5108
2588,5053
2589,5281
2590,5098
2591,4998
2592,5356
2593,5244
2594,5012
2595,5135
2596,5278
2597,5244
2598,5135
2599,5406
2600,5000
2601,5078
2602,5425
2603,5153
2604,4915
2605,5417
2606,5163
2607,5060
2608,5416
2609,5298
2610,5057
2611,5171
2612,5463
2613,5064
2614,5129
2615,5341
2616,5084
2617,5204
2618,5382
2619,4961
2620,5130
2621,5256
2622,5239
2623,4928
2624,5235
2625,5094
2626,4983
2627,5387
2628,5211
2629,4990
2630,5135
2631,5391
2632,5225
2633,5057
2634,5331
2635,5008
2636,5089
2637,5323
2638,5150
2639,5034
2640,5379
2641,5165
2642,5162
2643,4959
2644,5409
2645,5076
2646,5006
2647,5305
2648,5223
2649,5104
2650,5246
2651,5208
2652,5014
2653,4933
2654,5326
2655,5195
2656,5032
2657,5498
2658,5152
2659,5044
2660,5280
2661,5181
2662,5111
2663,5175
2664,5135
2665,5069
2666,5223
2667,5473
2668,5200
2669,5076
2670,5262
2671,5239
2672,5371
2673,5313
2674,5252
2675,5004
2676,5232
2677,5429
2678,5013
2679,5316
2680,5525
2681,5134
2682,5168
2683,5348
2684,5155
2685,5013
2686,5342
2687,5605
2688,4944
2689,5178
2690,5300
2691,5032
2692,5154
2693,5449
2694,5192
2695,5004
2696,5342
2697,5125
2698,5052
2699,5269
2700,5259
2701,5062
2702,5379
2703,5444
2704,5052
2705,5144
2706,5516
2707,5163
2708,5102
2709,5331
2710,5125
2711,5082
2712,5293
2713,5148
2714,5108
2715,5275
2716,5316
2717,5334
2718,5118
2719,5319
2720,5180
2721,5090
2722,5464
2723,5229
2724,4963
2725,5323
2726,5436
2727,5027
2728,5334
2729,5417
2730,5269
2731,5188
2732,5694
2733,5147
2734,4995
2735,5455
2736,5260
2737,5034
2738,5273
2739,5293
2740,5027
2741,5306
2742,5403
2743,5295
2744,4980
2745,5341
2746,4874
2747,5217
2748,5259
2749,5223
2750,4942
2751,5137
2752,5312
2753,4925
2754,5040
2755,5235
2756,4964
2757,5079
2758,5389
2759,5114
2760,4973
2761,5286
2762,5258
2763,5026
2764,5193
2765,5204
2766,4921
2767,5261
2768,5366
2769,5054
2770,5141
2771,5369
2772,5163
2773,4845
2774,5135
2775,5122
2776,4888
2777,5340
2778,5182
2779,4997
2780,5031
2781,5270
2782,5002
2783,4993
2784,5173
2785,4969
2786,4946
2787,5207
2788,5192
2789,4983
2790,5204
2791,5371
2792,5204
2793,5077
2794,5225
2795,4906
2796,4952
2797,5310
2798,4999
2799,5034
2800,5175
2801,5184
2802,5053
2803,5232
2804,5198
2805,4858
2806,5152
2807,5493
2808,4958
2809,5072
2810,5242
2811,5155
2812,4956
2813,5213
2814,5149
2815,4836
2816,5132
2817,5123
2818,4975
2819,4996
2820,5248
2821,5053
2822,5168
2823,5280
2824,5022
2825,4905
2826,5249
2827,5094
2828,4943
2829,5416
2830,5161
2831,5066
2832,5044
2833,5387
2834,5211
2835,4955
2836,5312
2837,5396
2838,5157
2839,5363
2840,5069
2841,5044
2842,5121
2843,5377
2844,4919
2845,5052
2846,5319
2847,5038
2848,4944
2849,5150
2850,5013
2851,4898
2852,5382
2853,5201
2854,4917
2855,5140
2856,5242
2857,4993
2858,5044
2859,5300
2860,5205
2861,4952
2862,5143
2863,5204
2864,5000
2865,5051
2866,5268
2867,5381
2868,4925
2869,5203
2870,5290
2871,4997
2872,5106
2873,5326
2874,5053
2875,4986
2876,5314
2877,5064
2878,4888
2879,5240
2880,4934
2881,4951
2882,5368
2883,5153
2884,4923
2885,5110
2886,5108
2887,4975
2888,4973
2889,5212
2890,4856
2891,4926
2892,5282
2893,5147
2894,4989
2895,5119
2896,5069
2897,5163
2898,4989
2899,5255
2900,5004
2901,4968
2902,5312
2903,5118
2904,4939
2905,5193
2906,5219
2907,4999
2908,5069
2909,5202
2910,4939
2911,5059
2912,5563
2913,5115
2914,4885
2915,5256
2916,5241
2917,5000
2918,4978
2919,5338
2920,4955
2921,4867
2922,5352
2923,4979
2924,4915
2925,5255
2926,5080
2927,5234
2928,5100
2929,5232
2930,4953
2931,5167
2932,5248
2933,4931
2934,4962
2935,5228
2936,5060
2937,5097
2938,5237
2939,5124
2940,5027
2941,5183
2942,5336
2943,5023
2944,5130
2945,5255
2946,5000
2947,5077
2948,5331
2949,5012
2950,5040
2951,5275
2952,5266
2953,4913
2954,5129
2955,5145
2956,5012
2957,5256
2958,5258
2959,5097
2960,4913
2961,5429
2962,5089
2963,5017
2964,5259
2965,5073
2966,4971
2967,5180
2968,5144
2969,5022
2970,5128
2971,5345
2972,5087
2973,4956
2974,5144
2975,4981
2976,4924
2977,5208
2978,5171
2979,4978
2980,5170
2981,5152
2982,4962
2983,5007
2984,5121
2985,4949
2986,5047
2987,5526
2988,17110
2989,16880
2990,17069
2991,17086
2992,16908
2993,17237
2994,16978
2995,16743
2996,17113
2997,17022
2998,16853
2999,16932
3000,17252
3001,16856
3002,16973
3003,17120
3004,16837
3005,16805
3006,16839
3007,16914
3008,16820
3009,17450
3010,17606
3011,17244
3012,17392
3013,17541
3014,17326
3015,17516
3016,17784
3017,17574
3018,17430
3019,17511
3020,17300
3021,17252
3022,17692
3023,17344
3024,17163
3025,17328
3026,17432
3027,17305
3028,17343
3029,17400
3030,17236
3031,17206
3032,17699
3033,17269
3034,17153
3035,17443
3036,17196
3037,17186
3038,17416
3039,17302
3040,17175
3041,17179
3042,17250
3043,17166
3044,17076
3045,17350
3046,17112
3047,17352
3048,17242
3049,17128
3050,17022
3051,17344
3052,16994
3053,17009
3054,16976
3055,17189
3056,16998
3057,17363
3058,17235
3059,16816
3060,16968
3061,17283
3062,17103
3063,16992
3064,17171
3065,17091
3066,16761
3067,17064
3068,17048
3069,16819
3070,17056
3071,17042
3072,16749
3073,16643
3074,16980
3075,16716
3076,17238
3077,17745
3078,17333
3079,17464
3080,17847
3081,17446
3082,17490
3083,17714
3084,17482
3085,17516
3086,17428
3087,17678
3088,17423
3089,17363
3090,17622
3091,17268
3092,17653
3093,17603
3094,17215
3095,17181
3096,17574
3097,17377
3098,17218
3099,17551
3100,17400
3101,17154
3102,17331
3103,17579
3104,17147
3105,17168
3106,17475
3107,17471
3108,17028
3109,17331
3110,17104
3111,17073
3112,17377
3113,17366
3114,17064
3115,16976
3116,17241
3117,17020
3118,17089
3119,17142
3120,16837
3121,17228
3122,17268
3123,16963
3124,16970
3125,17249
3126,16830
3127,16800
3128,17182
3129,16796
3130,16764
3131,17077
3132,16942
3133,16779
3134,17126
3135,17025
3136,16717
3137,17822
3138,17119
3139,16731
3140,17090
3141,17599
3142,17216
3143,17412
3144,17587
3145,17334
3146,17286
3147,17593
3148,17425
3149,17357
3150,17462
3151,17481
3152,17493
3153,17582
3154,17428
3155,17204
3156,17289
3157,17499
3158,17300
3159,17247
3160,17513
3161,17383
3162,17217
3163,17379
3164,17229
3165,17207
3166,17249
3167,17671
3168,17181
3169,17137
3170,17405
3171,17119
3172,17039
3173,17350
3174,16901
3175,17123
3176,17112
3177,17165
3178,17054
3179,17014
3180,17098
3181,16912
3182,17149
3183,17032
3184,16862
3185,16959
3186,17095
3187,17043
3188,17007
3189,17064
3190,16963
3191,16948
3192,17313
3193,16936
3194,16860
3195,16904
3196,16910
3197,16967
3198,16914
3199,17071
3200,16760
3201,16860
3202,17107
3203,16911
3204,16708
3205,17617
3206,17405
3207,17535
3208,17655
3209,17674
3210,17355
3211,17616
3212,17798
3213,17333
3214,17460
3215,17705
3216,17281
3217,17719
3218,17641
3219,17357
3220,17421
3221,17705
3222,17341
3223,17398
3224,17540
3225,17457
3226,17313
3227,17807
3228,17158
3229,17250
3230,17553
3231,17416
3232,17190
3233,17265
3234,17444
3235,17051
3236,17323
3237,17469
3238,17149
3239,17332
3240,17369
3241,17120
3242,17259
3243,17190
3244,17086
3245,17108
3246,17189
3247,17225
3248,17016
3249,17050
3250,17215
3251,16960
3252,17068
3253,17086
3254,17103
3255,16963
3256,17151
3257,17124
3258,16893
3259,17052
3260,16861
3261,16890
3262,17064
3263,17097
3264,16741
3265,16821
3266,17078
3267,16805
3268,16842
3269,17547
3270,16830
3271,17289
3272,17904
3273,17619
3274,17494
3275,17640
3276,17592
3277,17485
3278,17476
3279,17754
3280,17411
3281,17460
3282,17718
3283,17369
3284,17364
3285,17357
3286,17529
3287,17532
3288,17535
3289,17534
3290,17250
3291,17412
3292,17519
3293,17337
3294,17557
3295,17517
3296,17255
3297,17238
3298,17625
3299,17273
3300,17294
3301,17236
3302,17567
3303,17220
3304,17478
3305,17649
3306,17201
3307,17261
3308,17584
3309,17201
3310,17348
3311,17570
3312,17084
3313,17100
3314,17345
3315,17202
3316,17011
3317,17386
3318,17333
3319,17018
3320,17177
3321,17053
3322,16957
3323,17281
3324,17028
3325,16745
3326,16958
3327,17133
3328,16795
3329,16741
3330,17192
3331,16908
3332,16964
3333,17116
3334,16837
3335,16876
3336,16970
3337,17603
3338,17301
3339,17421
3340,17777
3341,17270
3342,17549
3343,17867
3344,17542
3345,17447
3346,17600
3347,17842
3348,17355
3349,17668
3350,17502
3351,17189
3352,17616
3353,17605
3354,17166
3355,17458
3356,17537
3357,17314
3358,17431
3359,17421
3360,17431
3361,17338
3362,17740
3363,17321
3364,17241
3365,17411
3366,17253
3367,17159
3368,17386
3369,17274
3370,17160
3371,17251
3372,17451
3373,17018
3374,17144
3375,17488
3376,16944
3377,17168
3378,17252
3379,17133
3380,17022
3381,17336
3382,17183
3383,16859
3384,16980
3385,17030
3386,16832
3387,16998
3388,17164
3389,17046
3390,17056
3391,17032
3392,17078
3393,16781
3394,17200
3395,16920
3396,16809
3397,17074
3398,16946
3399,17295
3400,17288
3401,17157
3402,17288
3403,17464
3404,17723
3405,17381
3406,17381
3407,18182
3408,17838
3409,17423
3410,17618
3411,17684
3412,17265
3413,17433
3414,17646
3415,17298
3416,17354
3417,17701
3418,17358
3419,17285
3420,17582
3421,17383
3422,17403
3423,17464
3424,17357
3425,17220
3426,17230
3427,17289
3428,17205
3429,17187
3430,17431
3431,17060
3432,17312
3433,17350
3434,17173
3435,16958
3436,17552
3437,17369
3438,17081
3439,17412
3440,17149
3441,17007
3442,17138
3443,17330
3444,17015
3445,16896
3446,17367
3447,16876
3448,17053
3449,17149
3450,16856
3451,16741
3452,17366
3453,17030
3454,16883
3455,17069
3456,17125
3457,16787
3458,16928
3459,17128
3460,16712
3461,16819
3462,17031
3463,16801
3464,16646
3465,17558
3466,17517
3467,17738
3468,17645
3469,17487
3470,17378
3471,17730
3472,17568
3473,17418
3474,17655
3475,17442
3476,17292
3477,17686
3478,17749
3479,17206
3480,17336
3481,17738
3482,17559
3483,17281
3484,17504
3485,17270
3486,17332
3487,17602
3488,17158
3489,17132
3490,17541
3491,17386
3492,17368
3493,17376
3494,17186
3495,17189
3496,17160
3497,17574
3498,17048
3499,17104
3500,17311
3501,17253
3502,17142
3503,17360
3504,16949
3505,16964
3506,17243
3507,17026
3508,17028
3509,17223
3510,17157
3511,16960
3512,17467
3513,17006
3514,16887
3515,17170
3516,17196
3517,16733
3518,16841
3519,17140
3520,16933
3521,16691
3522,17094
3523,17011
3524,16741
3525,16973
3526,16752
3527,17079
3528,17008
3529,16962
3530,17248
3531,17552
3532,17621
3533,17514
3534,17490
3535,17784
3536,17492
3537,17563
3538,17665
3539,17450
3540,17357
3541,17470
3542,17919
3543,17323
3544,17390
3545,17719
3546,17208
3547,17392
3548,17540
3549,17832
3550,17264
3551,17478
3552,17500
3553,17146
3554,17467
3555,17469
3556,17104
3557,17560
3558,17454
3559,17356
3560,17152
3561,17384
3562,17273
3563,17040
3564,17439
3565,17073
3566,16976
3567,17197
3568,17345
3569,17079
3570,17240
3571,17322
3572,17303
3573,16937
3574,17333
3575,17017
3576,16881
3577,17352
3578,16989
3579,16826
3580,17282
3581,17194
3582,16946
3583,17098
3584,17222
3585,16647
3586,17041
3587,17517
3588,16898
3589,16935
3590,17148
3591,16944
3592,16797
3593,17115
3594,17136
3595,17136
3596,17550
3597,17495
3598,17512
3599,17650
3600,17500
3601,17339
3602,17787
3603,17671
3604,17402
3605,17443
3606,17546
3607,17418
3608,17362
3609,17674
3610,17300
3611,17303
3612,17694
3613,17368
3614,17393
3615,17391
3616,17406
3617,17345
3618,17303
3619,6829
3620,4895
3621,5092
3622,5231
3623,5091
3624,4948
3625,5164
3626,5066
3627,4864
3628,5220
3629,5273
3630,4865
3631,5004
3632,5456
3633,4923
3634,5016
3635,5253
3636,5058
3637,5013
3638,5311
3639,5033
3640,4906
3641,5187
3642,5056
3643,4961
3644,5127
3645,5162
3646,4978
3647,5487
3648,6334
3649,5709
3650,5863
3651,6254
3652,6001
3653,5929
3654,6244
3655,6192
3656,5807
3657,5564
3658,5508
3659,5173
3660,5340
3661,5513
3662,5348
3663,5094
3664,5227
3665,5185
3666,4875
3667,5241
3668,5109
3669,4945
3670,5082
3671,5269
3672,4990
3673,4900
3674,5224
3675,4976
3676,5003
3677,5358
3678,5093
3679,4929
3680,5205
3681,5086
3682,5059
3683,5091
3684,5084
3685,4951
3686,5013
3687,5292
3688,4957
3689,5007
3690,5201
3691,5170
3692,5152
3693,5152
3694,5124
3695,4976
3696,5205
3697,5152
3698,4910
3699,5113
3700,5396
3701,4920
3702,4948
3703,5294
3704,5031
3705,4882
3706,5099
3707,5495
3708,4916
3709,5039
3710,5292
3711,4897
3712,5034
3713,5191
3714,5070
3715,4952
3716,5043
3717,5177
3718,4975
3719,5074
3720,5106
3721,4962
3722,5296
3723,5228
3724,4854
3725,4892
3726,5119
3727,5001
3728,4947
3729,5139
3730,5145
3731,4865
3732,5155
3733,5151
3734,4915
3735,5034
3736,5154
3737,5058
3738,5046
3739,5300
3740,4974
3741,4845
3742,5291
3743,4990
3744,4911
3745,5296
3746,5012
3747,4902
3748,5011
3749,5265
3750,5016
3751,5024
3752,5488
3753,4864
3754,5034
3755,5244
3756,4878
3757,4926
3758,5050
3759,5061
3760,4960
3761,4975
3762,5240
3763,5020
3764,4923
3765,5222
3766,5081
3767,5253
3768,5092
3769,5147
3770,4976
3771,5083
3772,5263
3773,4926
3774,5007
3775,5265
3776,4904
3777,4980
3778,5323
3779,4933
3780,4906
3781,5049
3782,5379
3783,4865
3784,5322
3785,5124
3786,4865
3787,5163
3788,5142
3789,4959
3790,4885
3791,5351
3792,5099
3793,4885
3794,5159
3795,5052
3796,4968
3797,5358
3798,9938
3799,11997
3800,9193
3801,5242
3802,5034
3803,4984
3804,5274
3805,5030
3806,4927
3807,5181
3808,5062
3809,5022
3810,5101
3811,5295
3812,5229
3813,5197
3814,5218
3815,5000
3816,4889
3817,5224
3818,4962
3819,4915
3820,5127
3821,5175
3822,4941
3823,5066
3824,5034
3825,4911
3826,5003
3827,5592
3828,4858
3829,5031
3830,5210
3831,5091
3832,4882
3833,5310
3834,5049
3835,4836
3836,5042
3837,5109
3838,4938
3839,5041
3840,5232
3841,4941
3842,5117
3843,5221
3844,5153
3845,4907
3846,5168
3847,5048
3848,4959
3849,5120
3850,5014
3851,5009
3852,5104
3853,5228
3854,4918
3855,4967
3856,5262
3857,5199
3858,9780
3859,12536
3860,9538
3861,4997
3862,5121
3863,5249
3864,5014
3865,5037
3866,5191
3867,4931
3868,4968
3869,5250
3870,5004
3871,5132
3872,5649
3873,5110
3874,4821
3875,5229
3876,5064
3877,4915
3878,5187
3879,5027
3880,4964
3881,4974
3882,5310
3883,4945
3884,4888
3885,5256
3886,5067
3887,5163
3888,5194
3889,5038
3890,4941
3891,5188
3892,4999
3893,4966
3894,5241
3895,5294
3896,4895
3897,5058
3898,5345
3899,4859
3900,4971
3901,5283
3902,5135
3903,4918
3904,5144
3905,5068
3906,4880
3907,5131
3908,5361
3909,4892
3910,5082
3911,5272
3912,5000
3913,4935
3914,5230
3915,4985
3916,4912
3917,5401
3918,10028
3919,11849
3920,9311
3921,5043
3922,4968
3923,5060
3924,5145
3925,4995
3926,5016
3927,5262
3928,4938
3929,4896
3930,5345
3931,5078
3932,5174
3933,5083
3934,5213
3935,4869
3936,5210
3937,5315
3938,4954
3939,5012
3940,5237
3941,4897
3942,4931
3943,5191
3944,5034
3945,4854
3946,5135
3947,6403
3948,5500
3949,4981
3950,5190
3951,4943
3952,5153
3953,5294
3954,5007
3955,4985
3956,5159
3957,5092
3958,4969
3959,5062
3960,5223
3961,4862
3962,5336
3963,5215
3964,4907
3965,5118
3966,5116
3967,4972
3968,4917
3969,5250
3970,5074
3971,4886
3972,5201
3973,4985
3974,4959
3975,5133
3976,5116
3977,5141
3978,9638
3979,12427
3980,9332
3981,4980
3982,5346
3983,4975
3984,4886
3985,5153
3986,4973
3987,4948
3988,5049
3989,5180
3990,4949
3991,4947
3992,5427
3993,4913
3994,5034
3995,5223
3996,4996
3997,5092
3998,5205
3999,5135
4000,4914
4001,5119
4002,5158
4003,4890
4004,5115
4005,5168
4006,4930
4007,5311
4008,5188
4009,5008
4010,4933
4011,5366
4012,5087
4013,4935
4014,5072
4015,5185
4016,4917
4017,5060
4018,5074
4019,4910
4020,5020
4021,5343
4022,5073
4023,4938
4024,5220
4025,4930
4026,4967
4027,5273
4028,5135
4029,4967
4030,5084
4031,5180
4032,5058
4033,4899
4034,5280
4035,4924
4036,4953
4037,5387
4038,5107
4039,4941
4040,5102
4041,5167
4042,4978
4043,5027
4044,5081
4045,4945
4046,5100
4047,5225
4048,4974
4049,4970
4050,5252
4051,5128
4052,5143
4053,5197
4054,5138
4055,4898
4056,5165
4057,5294
4058,4914
4059,5024
4060,5292
4061,4980
4062,4873
4063,5390
4064,5032
4065,4882
4066,5153
4067,5410
4068,4885
4069,5141
4070,5222
4071,5004
4072,4901
4073,5247
4074,5102
4075,4992
4076,5201
4077,5097
4078,5021
4079,5088
4080,5048
4081,4999
4082,5201
4083,5266
4084,5000
4085,4915
4086,5211
4087,5056
4088,5001
4089,5127
4090,5262
4091,5052
4092,5038
4093,5288
4094,5014
4095,4989
4096,5336
4097,5242
4098,5036
4099,5248
4100,5124
4101,5079
4102,5276
4103,5420
4104,4915
4105,4954
4106,5367
4107,4904
4108,4933
4109,5322
4110,4954
4111,4899
4112,5467
4113,5157
4114,4886
4115,5164
4116,5213
4117,4920
4118,5094
4119,5179
4120,5089
4121,5084
4122,5204
4123,5125
4124,5019
4125,5185
4126,5147
4127,5305
4128,5079
4129,5152
4130,4995
4131,5048
4132,5282
4133,5138
4134,4890
4135,5301
4136,5077
4137,5059
4138,5361
4139,5102
4140,5042
4141,5026
4142,5523
4143,4993
4144,5071
4145,5352
4146,4955
4147,5051
4148,5137
4149,5144
4150,4974
4151,5132
4152,5269
4153,5104
4154,5324
4155,5336
4156,5049
4157,5165
4158,5301
4159,5145
4160,4908
4161,5044
4162,5407
4163,5079
4164,5178
4165,5469
4166,5028
4167,4993
4168,5321
4169,4995
4170,5062
4171,5135
4172,5275
4173,5063
4174,5019
4175,5302
4176,4959
4177,5068
4178,5247
4179,5040
4180,5012
4181,5215
4182,5203
4183,5052
4184,5225
4185,5120
4186,4959
4187,5288
4188,5276
4189,4953
4190,4897
4191,5247
4192,5022
4193,4945
4194,5316
4195,5081
4196,4915
4197,5133
4198,5278
4199,5300
4200,5020
4201,5260
4202,5149
4203,4964
4204,5336
4205,5427
4206,5090
4207,5356
4208,5113
4209,5001
4210,5149
4211,5195
4212,5002
4213,4923
4214,5348
4215,5096
4216,4951
4217,5449
4218,5495
4219,5000
4220,5550
4221,5115
4222,5018
4223,5138
4224,5232
4225,5036
4226,5017
4227,5288
4228,5034
4229,5054
4230,5274
4231,5185
4232,5198
4233,5139
4234,5286
4235,5007
4236,5023
4237,5286
4238,5098
4239,4989
4240,5305
4241,5246
4242,5086
4243,5086
4244,5012
4245,4964
4246,5102
4247,5686
4248,5168
4249,5068
4250,5376
4251,5189
4252,4970
4253,5052
4254,5452
4255,4986
4256,5047
4257,5462
4258,5094
4259,5014
4260,5370
4261,5329
4262,5121
4263,5061
4264,5415
4265,5020
4266,5088
4267,5360
4268,5039
4269,5381
4270,5316
4271,5286
4272,5067
4273,5240
4274,5239
4275,4934
4276,5050
4277,5508
4278,4995
4279,5079
4280,5205
4281,5044
4282,5060
4283,5349
4284,5180
4285,4920
4286,5155
4287,5175
4288,5056
4289,5020
4290,5242
4291,5014
4292,5225
4293,5225
4294,5106
4295,4936
4296,5203
4297,5229
4298,4955
4299,5032
4300,5296
4301,5057
4302,5013
4303,5312
4304,5072
4305,4855
4306,5114
4307,5451
4308,4932
4309,5066
4310,5103
4311,4952
4312,5004
4313,5289
4314,4983
4315,4946
4316,5389
4317,5121
4318,5019
4319,5234
4320,5110
4321,4936
4322,5423
4323,5109
4324,4942
4325,5033
4326,5281
4327,4955
4328,5074
4329,5312
4330,4997
4331,5099
4332,5269
4333,5020
4334,5101
4335,5261
4336,5169
4337,5133
4338,5142
4339,5339
4340,4944
4341,5134
4342,5355
4343,5004
4344,4944
4345,5254
4346,5144
4347,4975
4348,5185
4349,5060
4350,5060
4351,5115
4352,5436
4353,5048
4354,5057
4355,5333
4356,5094
4357,5040
4358,5346
4359,5150
4360,5079
4361,5076
4362,5288
4363,5080
4364,5202
4365,5247
4366,5022
4367,5341
4368,5322
4369,4995
4370,5033
4371,5324
4372,5188
4373,5023
4374,5143
4375,5305
4376,4891
4377,5050
4378,5372
4379,4956
4380,5043
4381,5184
4382,5429
4383,4970
4384,5082
4385,5324
4386,4878
4387,5367
4388,5386
4389,4963
4390,5077
4391,5381
4392,5202
4393,4982
4394,5266
4395,5213
4396,4915
4397,5402
4398,5274
4399,4928
4400,5140
4401,5316
4402,5081
4403,5012
4404,5253
4405,5154
4406,5041
4407,5160
4408,5159
4409,5020
4410,5034
4411,5278
4412,5256
4413,4993
4414,5266
4415,5108
4416,5024
4417,5293
4418,5020
4419,5086
4420,5089
4421,5281
4422,4931
4423,5044
4424,5442
4425,4960
4426,4942
4427,5520
4428,15049
4429,17233
4430,17470
4431,17350
4432,17215
4433,17323
4434,17605
4435,17127
4436,17095
4437,17544
4438,17142
4439,17115
4440,17454
4441,17112
4442,17333
4443,17303
4444,17110
4445,17141
4446,17256
4447,17544
4448,16981
4449,17033
4450,17342
4451,17025
4452,16955
4453,17267
4454,17040
4455,16885
4456,17258
4457,17144
4458,16756
4459,17248
4460,17165
4461,16970
4462,17033
4463,17097
4464,16858
4465,16874
4466,17298
4467,16868
4468,16711
4469,17405
4470,17580
4471,17427
4472,17927
4473,17677
4474,17536
4475,17573
4476,17762
4477,17451
4478,17516
4479,17787
4480,17442
4481,17445
4482,17599
4483,17416
4484,17370
4485,17551
4486,17526
4487,17629
4488,17632
4489,17413
4490,17248
4491,17376
4492,17522
4493,17355
4494,17453
4495,17551
4496,17283
4497,17259
4498,17633
4499,17233
4500,17191
4501,17474
4502,17563
4503,17180
4504,17305
4505,17294
4506,17111
4507,17116
4508,17423
4509,17135
4510,17044
4511,17548
4512,17253
4513,16983
4514,17373
4515,17194
4516,17091
4517,17311
4518,17259
4519,17021
4520,16910
4521,17424
4522,17008
4523,16931
4524,17253
4525,16870
4526,16900
4527,17115
4528,17031
4529,16848
4530,17155
4531,17093
4532,17109
4533,16859
4534,17188
4535,17090
4536,17467
4537,17732
4538,17812
4539,17549
4540,17725
4541,17794
4542,17494
4543,17392
4544,17953
4545,17554
4546,17595
4547,17845
4548,17681
4549,17358
4550,17500
4551,17577
4552,17300
4553,17497
4554,17602
4555,17384
4556,17461
4557,17625
4558,17261
4559,17114
4560,17706
4561,17453
4562,17426
4563,17601
4564,17338
4565,17243
4566,17237
4567,17591
4568,17237
4569,17130
4570,17468
4571,17338
4572,17122
4573,17273
4574,17310
4575,17094
4576,17267
4577,17627
4578,17039
4579,17153
4580,17266
4581,16889
4582,17192
4583,17401
4584,16933
4585,17022
4586,17375
4587,17178
4588,16898
4589,17283
4590,17199
4591,16861
4592,17362
4593,17271
4594,17023
4595,16887
4596,17345
4597,17035
4598,16853
4599,17102
4600,16911
4601,16891
4602,17791
4603,17669
4604,16985
4605,17597
4606,17736
4607,17939
4608,17643
4609,17962
4610,17557
4611,17723
4612,17809
4613,17876
4614,17365
4615,17643
4616,17571
4617,17490
4618,17284
4619,17670
4620,17312
4621,17350
4622,17833
4623,17368
4624,17326
4625,17527
4626,17464
4627,17357
4628,17375
4629,17462
4630,17160
4631,17171
4632,17591
4633,17126
4634,17259
4635,17507
4636,17270
4637,17359
4638,17361
4639,17717
4640,17205
4641,17477
4642,17658
4643,17100
4644,17163
4645,17299
4646,17150
4647,17064
4648,17275
4649,17095
4650,17130
4651,17122
4652,17856
4653,17159
4654,17083
4655,17344
4656,17383
4657,17348
4658,17387
4659,17202
4660,16940
4661,16909
4662,17045
4663,16982
4664,17059
4665,17064
4666,16869
4667,17153
4668,17044
4669,17526
4670,17481
4671,17837
4672,17919
4673,17724
4674,17848
4675,17914
4676,17735
4677,17815
4678,18014
4679,17712
4680,17809
4681,17790
4682,17955
4683,17631
4684,17848
4685,17830
4686,17513
4687,9439
4688,5542
4689,5181
4690,5134
4691,5601
4692,5426
4693,5112
4694,5382
4695,5341
4696,5333
4697,5507
4698,5598
4699,5185
4700,5264
4701,5270
4702,5088
4703,5093
4704,5336
4705,12754
4706,17204
4707,17254
4708,17281
4709,17241
4710,17098
4711,17324
4712,17338
4713,17128
4714,17394
4715,16998
4716,16905
4717,17087
4718,17223
4719,16964
4720,17111
4721,17304
4722,16878
4723,16872
4724,17337
4725,17007
4726,16922
4727,17398
4728,17088
4729,16819
4730,17074
4731,17189
4732,16790
4733,17388
4734,17925
4735,17475
4736,17497
4737,17927
4738,17791
4739,17424
4740,17763
4741,17773
4742,17576
4743,17536
4744,17676
4745,17485
4746,17556
4747,17703
4748,17461
4749,17327
4750,17608
4751,17475
4752,17440
4753,17600
4754,17630
4755,17424
4756,17458
4757,17510
4758,17453
4759,17330
4760,17650
4761,17269
4762,17308
4763,17593
4764,17338
4765,17270
4766,17334
4767,17360
4768,17245
4769,17291
4770,17539
4771,17115
4772,17382
4773,17514
4774,17181
4775,17025
4776,17215
4777,17406
4778,17142
4779,17173
4780,17318
4781,17051
4782,17108
4783,17335
4784,17042
4785,16986
4786,17285
4787,17427
4788,16964
4789,16946
4790,17189
4791,16931
4792,16964
4793,17265
4794,17040
4795,17055
4796,17184
4797,17582
4798,16768
4799,17798
4800,17842
4801,17599
4802,17932
4803,17768
4804,17512
4805,17626
4806,17815
4807,17640
4808,17352
4809,17745
4810,17727
4811,17460
4812,17715
4813,17782
4814,17389
4815,17508
4816,17744
4817,17507
4818,17364
4819,17591
4820,17407
4821,17245
4822,17509
4823,17648
4824,17165
4825,17420
4826,17680
4827,17360
